1
1
2503
1211	1218	1222
1376	1377	434
2399	2437	1211
1284	1291	1277
1230	1251	1245
1251	1266	1245
1317	1371	1337
1288	1286	1095
1095	1286	1352
1241	1208	1352
1241	1374	1208
1284	1278	1291
211	1392	267
1344	1375	1364
929	583	1028
1361	1366	1350
1115	1294	1639
1291	103	1301
1220	1231	1230
1231	1251	1230
1234	1248	1273
1255	55	1264
1360	1450	1702
363	1280	1298
1369	1203	1272
1415	1240	1222
1216	1231	1220
1243	1263	1235
1375	227	1329
1264	1278	1263
855	899	961
1286	1241	1352
2081	2128	2107
1223	1433	1423
1473	1312	155
154	153	1321
1377	1376	1293
1392	274	267
334	300	1271
1955	1991	1934
1613	1327	1288
1327	1286	1288
1349	1374	1241
2370	2025	2367
1315	1331	133
434	446	1256
1232	1251	1231
1243	1244	1255
1286	1304	1241
1349	1107	1374
1359	1271	1386
1227	516	2431
219	240	1348
1270	271	1275
1255	1263	1243
2026	1926	29
1683	2157	1212
1326	1293	1376
1255	32	55
104	1325	1341
519	2462	2475
2154	2161	2137
1376	434	1246
1246	434	1256
1257	1251	1232
1262	1359	1386
2195	2192	2186
1308	534	1226
2026	2117	544
1327	1613	1324
1327	1326	1286
1286	1326	1304
104	1341	1331
774	524	880
837	1517	534
1127	1123	1567
1279	1237	1285
1297	1381	1294
1217	1232	1216
1142	1519	13
1436	1267	1287
1324	1372	1327
1304	1246	1241
1246	1349	1241
1246	1373	1349
286	1359	1262
1382	1383	1330
1284	1277	1273
489	1998	1799
1675	1116	1075
106	1317	1337
1311	1295	1281
1292	1364	1329
1335	1364	1292
1334	1294	1115
1334	1297	1294
1300	1381	1297
973	842	2461
1217	1239	1232
1232	1239	1257
1258	1267	1436
1359	1190	1274
1862	1405	1877
1372	1339	1327
1339	1326	1327
1373	1351	1349
1276	1311	1281
1256	2386	1351
2	1109	1300
482	1731	520
803	1604	2022
1223	1218	1211
1341	1383	1382
1298	1293	1370
1190	1354	1279
1324	2398	1372
1714	1700	2173
183	2000	489
1701	1666	192
1227	1242	1234
1332	1289	1310
1517	2005	2130
1331	1341	1382
525	1249	1236
23	1268	1450
1264	1291	1278
1281	1287	1267
1295	1305	1287
1281	1295	1287
1487	1305	1295
1605	2097	2058
1326	1376	1304
1304	1376	1246
1316	1919	1984
2500	1949	2460
1332	1313	1289
2189	2181	2177
1335	1334	1353
1292	1297	1334
1428	1250	1245
969	958	952
1217	1233	1239
1233	1257	1239
1876	1367	1338
1379	1260	1372
1372	1260	1339
1128	1302	1310
1310	1302	1332
1335	1353	1313
1292	1334	1335
1297	1329	1300
1279	1290	1237
1301	103	1314
70	1301	102
23	1333	1268
380	1285	390
772	325	1275
1314	103	1315
2473	2458	2487
1276	1281	1267
1344	95	1375
2053	1771	1572
1246	1256	1373
1373	1256	1351
1340	1302	1128
1350	1313	1332
1329	1297	1292
2434	2473	2487
106	1337	271
23	471	1333
622	723	509
1388	1517	2127
1991	1990	1989
183	1636	1226
2133	1605	2151
1260	1370	1339
1339	1370	1326
867	1894	1902
390	426	412
1235	1263	1242
1399	1422	1233
305	11	1333
1300	1329	1306
1302	1350	1332
1350	1309	1313
1309	1335	1313
2470	2102	1502
1787	1531	1599
1724	1725	1691
1827	1601	1927
1678	1358	1476
1823	1812	1846
1805	1824	1708
1746	1676	1797
325	2395	429
1835	1677	1826
1507	1790	1722
1526	1672	858
158	147	1342
1462	1473	1322
1474	1414	1565
1761	1900	1877
940	1759	1008
1565	1015	1008
1924	1533	1933
1878	826	830
1565	1414	1015
1402	1088	1008
1538	1532	1651
1015	1552	1008
1538	1591	1474
1532	1538	1474
1474	1591	1414
1484	1402	1008
1552	1484	1008
1414	1460	1015
1015	1460	1552
806	1289	945
1597	1538	1659
1484	1319	1402
1056	1402	1319
1538	1597	1591
1591	960	1414
1414	960	1460
1925	1466	1455
1552	1400	1484
1484	1400	1319
1400	113	1319
1597	1580	1591
1460	1400	1552
1514	1441	966
1597	1659	1409
1657	113	1400
1460	1657	1400
1288	1095	1634
1551	1597	1409
1580	1598	1591
1591	1598	960
1536	1990	2031
960	1657	1460
1809	1746	1797
1423	1433	1432
2478	1362	1409
1463	1545	113
1657	1463	113
1457	1287	1305
1682	1716	1746
1434	1761	1885
1013	1139	1617
2379	1362	2478
1420	1597	1551
1420	1580	1597
1664	1808	1712
2256	2250	2231
1362	1551	1409
2196	2214	2213
1691	1725	1777
1626	192	1666
1534	1574	2058
1574	1600	1605
1600	1606	1605
1606	1641	1605
1573	1420	1551
1657	1485	1463
678	1806	1742
1534	1553	1574
1574	1575	1600
1810	2170	585
1623	1641	1606
1407	1657	960
1598	1407	960
1485	1142	1463
1716	1581	1676
1738	1743	1733
843	2064	835
1539	1575	1574
1553	1539	1574
1575	1592	1600
1592	1624	1606
1600	1592	1606
1642	585	1641
1623	1642	1641
1485	164	1142
1738	1516	1743
1809	1720	1798
1533	1535	1534
1592	1607	1624
1624	1623	1606
1163	566	1116
1407	1485	1657
1432	1449	1439
1100	802	2382
1743	1516	1722
1746	1716	1676
1535	1539	1534
1534	1539	1553
1642	1623	1624
1095	1208	1654
967	1407	1598
1580	967	1598
1809	1797	1720
1924	1524	1535
1533	1924	1535
1539	1576	1575
1642	216	585
1407	1529	1485
1485	1529	164
1472	1462	1482
1415	1431	1240
966	1194	714
383	1182	152
474	2337	446
1743	1841	1757
1486	1524	1924
1535	1525	1539
1575	1576	1592
1420	967	1580
1288	1634	1613
459	427	1265
1404	2179	1393
1404	1403	1800
1404	1410	1403
1410	1749	1403
1349	1351	218
1486	1498	1524
1535	1524	1525
1607	1636	1624
183	1642	1624
1636	183	1624
1107	1349	218
1351	845	218
164	1519	1142
845	413	218
1525	1576	1539
1576	1582	1592
1592	2134	1607
2134	1636	1607
2147	1491	1401
1407	1589	1529
1529	1519	164
1693	1763	1444
1924	1479	1486
1592	1582	2134
499	165	874
2176	1857	1959
2327	2368	2326
2358	821	953
953	821	1573
1824	1704	1464
1731	1358	1678
1394	1410	1404
1394	1418	1410
1466	1479	1839
1486	1479	1498
1498	1525	1524
1576	2080	1582
1785	1684	1898
804	398	802
804	925	398
1447	1562	2358
2358	1562	821
821	1620	1573
1620	1420	1573
1420	1556	967
1393	1394	1404
1525	2080	1576
1621	1420	1620
1621	1556	1420
967	1589	1407
1505	5	1357
1266	1258	1436
1393	1395	1394
2176	2175	1848
1455	1466	1839
1525	1540	2080
1582	2080	2118
1100	804	802
1556	1589	967
1589	1082	1529
1093	1685	1357
1504	1093	1357
1425	1418	1394
1475	1479	1466
1479	1506	1498
1789	1784	1730
2501	2465	2489
1438	1458	1430
1462	1458	1473
1454	805	1529
1082	1454	1529
1529	805	1519
1425	1394	1395
1425	1744	1418
1479	1475	1506
1540	2060	2080
1556	1082	1589
1443	945	1511
1506	1536	1498
1498	1536	1525
1525	1536	1540
1670	852	1672
1998	1388	1389
1511	966	1509
1509	966	714
1442	1443	1496
1562	1635	821
155	1322	1473
1439	1458	1438
1426	1425	1395
1475	1499	1506
1735	1588	1776
2422	2454	2421
1423	1432	1415
1559	2101	2073
845	866	413
1429	1620	821
1620	1429	1621
1228	1250	1687
1002	945	1443
2382	802	1083
1859	1411	1395
1411	1426	1395
1426	1744	1425
1590	1437	1483
1480	1475	1466
1480	1499	1475
1510	1733	1743
1663	1696	1658
1430	1453	1452
1452	1472	1471
1452	1471	1448
1430	1452	1421
1430	1421	1422
1429	1082	1556
1621	1429	1556
1351	2386	845
1126	1059	487
1639	1437	1563
1504	1928	1093
1499	1536	1506
1588	1770	1727
1110	1747	1397
1776	1588	1531
1322	1320	1482
1590	1629	1571
1730	1877	1838
1429	935	1082
1082	935	1454
804	1443	925
1139	1007	1639
1925	1480	1466
1934	1989	1480
1499	1989	1536
1727	1526	1531
1593	1614	502
2455	2431	2400
1755	1680	908
1563	1571	1564
1647	1078	1501
2490	1635	1106
1496	1511	717
2454	2431	516
1478	1153	1093
1870	1426	1411
1426	1723	1744
962	986	1412
717	1511	1509
1825	1704	1824
2225	2234	2253
1490	1557	1188
1635	80	821
805	1454	935
1186	706	695
1194	1161	714
1512	1007	1013
592	97	204
1258	1266	1257
82	1333	471
1694	1710	1505
1643	490	1661
1661	490	1114
1518	2068	2484
1750	1808	1664
1656	1635	2490
935	1521	805
1546	1629	1076
1301	70	1277
966	1441	1194
1148	1825	1824
1614	1609	1643
1114	1092	1921
1770	1739	1670
1631	1632	1646
821	1016	1429
1429	1016	935
1632	1095	1654
1083	262	688
1724	1686	1725
1644	490	1643
1092	1149	1921
3	893	1832
988	1640	1188
916	1107	284
1656	80	1635
1016	821	80
1016	1521	935
1478	1202	1153
1401	1928	29
1440	1478	1928
1849	1700	1865
1595	1611	1612
1208	198	341
1464	1704	1746
2143	984	1721
1848	1849	1868
1662	1114	490
1669	1787	1682
1656	1618	80
198	1208	916
1440	1928	1401
1521	1369	805
1252	1107	916
1745	678	1672
1703	1779	1721
1750	1465	1808
1609	1644	1643
1092	1114	1662
1826	1523	1793
2262	2261	2224
1696	2166	1767
1016	1648	1521
1208	1252	916
833	688	1067
1794	1803	1558
28	17	512
1750	861	1566
1594	1644	1609
1644	1645	490
490	1645	1662
2229	2262	2224
1602	861	1760
1530	1777	1760
872	1706	1673
1696	1668	2166
1708	1809	1798
1581	1716	1814
1709	1794	1680
1233	1421	1257
1724	1476	1686
1469	1481	1965
1965	1481	1492
2073	1549	1559
1594	1615	1644
1799	1706	1755
1725	1686	1837
1720	1797	1572
1618	2467	2022
1618	1579	80
1648	1016	80
2134	2152	1636
1611	1632	1631
1761	1434	1470
1559	1577	1594
1603	1615	1594
1615	1645	1644
1637	1662	1645
1662	1199	1092
1199	1149	1092
1451	1108	1149
665	734	756
1865	1700	1714
1709	1841	1794
1618	2022	1579
1648	1413	1369
1521	1648	1369
1520	11	1401
1446	1470	1434
1798	1691	1754
2063	1544	2073
2073	1544	1549
1594	1577	1603
1615	1637	1645
1637	1199	1662
1427	1149	1199
2167	1108	1451
1997	1673	1705
1706	1799	1705
1841	1709	1757
1604	1579	2022
1579	707	80
80	707	1648
1520	1401	1491
1649	1520	1491
1435	1434	1885
1470	1469	1461
1481	1508	2024
2370	1544	2063
1549	1568	1559
1559	1568	1577
1603	1610	1615
1615	1610	1637
999	1199	1637
1451	1149	1427
1137	1825	1148
1706	1705	1673
1138	1604	2116
1138	1579	1604
1413	1648	707
2360	2024	1508
598	1075	1116
229	93	1468
1839	1479	1684
2216	2229	2224
1610	1625	1637
329	999	1637
1199	1017	1427
1017	303	1427
303	1451	1427
1792	1754	1777
2309	2391	2301
1655	1138	2116
1138	707	1579
1649	1491	206
1406	1885	1398
1406	1419	1885
1419	1435	1885
1434	1435	1446
1470	1481	1469
1577	1583	1603
999	1017	1199
81	67	941
67	1650	941
1259	1815	2164
1619	2116	2045
1424	707	1138
1702	1649	206
1687	1406	1398
1477	1481	1470
1568	1569	1577
1577	1569	1583
1603	1583	1610
1625	329	1637
2167	340	273
81	273	340
81	962	67
1547	1619	1488
1830	1739	1770
938	1424	1138
1424	1413	707
1527	1649	1702
1527	1520	1649
1527	1268	1520
1250	1406	1687
1441	1353	1115
1203	1413	1051
1250	1419	1406
1477	2372	1481
1481	2372	1508
2449	1560	1568
1549	2449	1568
1568	1560	1569
1569	1584	1583
1652	329	1625
329	817	999
285	1017	999
303	10	1451
10	2167	1451
1412	1650	67
1412	1488	1650
1547	1023	1619
1023	1655	1619
1655	938	1138
1456	1413	1424
1457	1470	1446
1457	1477	1470
329	1652	817
10	340	2167
938	1546	1424
1546	1456	1424
1259	1548	1779
2052	2031	1990
1440	1202	1478
1428	1419	1250
1428	1435	1419
1428	1446	1435
1934	1935	1955
1560	1584	1569
1610	1638	1625
1638	1652	1625
817	1077	999
1077	285	999
980	303	1017
962	1412	67
1494	1023	1547
325	271	1270
1443	1511	1496
1450	1268	1527
1514	1353	1441
1287	1446	1428
1446	1287	1457
1305	2372	1477
1992	1990	1991
1992	1991	1971
1971	1991	1955
2449	1549	2418
1583	1616	1610
1610	1616	1638
10	1396	340
340	1445	81
1445	962	81
1790	984	1753
984	2148	1753
1588	1713	1770
969	978	958
1741	1779	1703
1758	1846	1754
1827	1819	1029
1818	1530	1712
1750	1566	2127
2459	2434	2483
1798	1720	1771
1794	1841	1803
216	1755	1810
1098	1735	1748
1735	1497	1748
1502	2102	1601
881	1502	1601
1455	1839	1744
1706	1709	1680
1212	1741	1703
1788	1969	1671
1075	1074	1692
951	2500	881
2490	2486	2463
1748	1497	1781
1721	984	1840
1815	1259	1741
1626	1756	1837
975	987	1542
2230	2236	2235
1772	678	734
1542	1671	975
1806	1772	1780
678	1772	1806
2218	2225	2268
1828	1732	2007
1526	1688	1531
1752	1526	1554
1844	1818	1712
1823	1846	1804
1781	1669	1704
1721	1779	2143
1770	1670	1526
1497	1669	1781
1098	1713	1735
1742	1815	1741
1526	858	1875
1599	1531	1688
1803	1790	1558
1703	1721	1683
1832	1766	957
1542	1679	1671
1679	1788	1671
1927	1819	1827
1718	1745	1739
1684	1022	1839
1459	1283	1299
1022	1410	1418
2368	2393	2326
1669	1497	1776
1875	858	1212
1739	1745	852
1964	1918	1461
1356	133	1331
1765	1829	1468
858	1742	1741
1006	1674	1021
1723	1936	1935
1468	1713	1098
1724	1678	1476
1680	1783	908
1731	1543	520
1683	1721	1840
1467	1679	1542
1812	1708	1846
1679	1975	1788
1713	1830	1770
1803	1722	1790
2301	2391	2349
1713	1588	1735
1836	1530	1818
1837	1756	861
886	571	556
1181	1805	1812
1706	1680	1755
1677	1729	1775
1776	1787	1669
1526	1670	1672
1727	1770	1526
987	1467	1542
1567	1704	1137
1693	1865	1714
897	1762	912
1135	1697	1062
1697	376	1062
1543	1731	1678
1793	1679	1467
1777	1602	1760
1846	1798	1754
1835	1096	1677
1033	1030	940
1450	1527	1702
1717	376	1697
1711	1717	1697
1717	165	376
1840	984	1790
1669	1746	1704
1669	1682	1746
2301	2349	2308
1882	1444	1898
1820	1789	1730
861	1380	1566
2301	2308	2266
1771	1543	1691
1958	1659	1651
1697	1360	1711
1711	1737	1717
1717	1737	165
1790	1753	1558
1668	1696	1663
1360	1702	1711
1702	1707	1711
1707	1737	1711
1737	1751	165
1444	1782	1693
1716	1787	1599
1744	1839	1022
1898	1444	1785
206	1707	1702
1764	2468	1751
316	1844	893
893	1844	915
1845	1804	1758
1380	861	1756
1780	670	1021
1714	2172	1763
1783	1558	1663
1750	2127	1465
1798	1771	1691
1691	1543	1724
1872	1910	839
1737	2044	1751
1751	2044	1764
1757	1701	482
1725	1602	1777
1836	1845	1530
2102	2470	1503
2496	1899	544
763	2484	946
987	1719	1467
1845	1758	1792
1725	1837	1602
1872	1866	1873
1712	1530	1760
489	1799	216
1760	861	1750
2068	2466	2460
1696	2159	2168
377	1377	1280
1797	1676	1572
1581	2053	1572
1676	1581	1572
1764	2498	2468
2468	2498	1994
1861	1695	1860
2481	2004	2495
1826	1677	1523
1670	1739	852
2234	2269	2253
1724	1543	1678
1658	2168	1791
1397	1747	1719
1696	2168	1658
979	519	272
1774	1975	1679
975	1671	932
1787	1716	1682
1835	1826	1747
2501	2469	961
1810	908	1791
1982	1768	191
1137	1704	1825
1804	1846	1758
2004	2044	1737
913	1969	902
2498	1795	1801
915	1844	1712
1689	915	1712
1740	1752	1541
695	661	199
1865	1693	1782
1824	1464	1809
1829	1765	1718
1816	1768	1982
1816	1622	1768
1622	2165	1681
1768	1622	1681
670	1772	228
1283	1459	52
1785	1444	1749
1675	1075	1685
1567	1781	1704
1858	1857	1848
1526	1752	1688
1791	2160	1810
908	1658	1791
1813	1773	1558
1845	1792	1530
69	376	165
3	1832	1834
1722	1516	1507
1801	1821	1994
1833	1982	2046
1821	1833	2046
1833	1816	1982
1022	1785	1749
2160	2170	1810
1147	1719	1726
1683	1840	1507
1467	1719	1793
1795	1802	1801
1802	1811	1801
1801	1811	1821
1690	2165	1622
1934	1480	1925
229	1468	1091
1780	2164	1742
1672	1742	858
1833	1417	1816
1417	1622	1816
1831	2165	1690
1668	1663	1558
1719	1747	1826
1760	1750	1664
1817	1690	1622
1530	1792	1777
948	1796	1802
1796	1811	1802
1515	1817	1622
1695	1861	1831
1783	1663	1658
1749	1410	1022
854	1796	948
1811	1842	1833
1821	1811	1833
1833	1842	1417
1622	1417	1515
127	1804	1845
1686	1626	1837
1608	1690	1817
1523	1775	1762
127	1845	1836
1812	1805	1708
1523	1677	1775
1780	1772	670
1758	1754	1792
1204	1796	854
1822	1842	1811
1608	1831	1690
1822	1811	1796
1842	1416	1417
1417	1416	1515
1515	1608	1817
1728	1831	1608
908	1783	1658
127	1836	316
1805	1148	1824
852	1745	1672
1478	1093	1928
1822	1843	1842
1843	959	1842
1842	959	1416
1728	1695	1831
1728	1860	1695
2346	446	2337
1602	1837	861
1087	1096	1835
1708	1824	1809
2004	1737	505
1567	1748	1781
520	1543	1883
1760	1664	1712
128	1336	72
2053	1883	1543
1822	180	1843
1786	1608	1515
929	2462	519
512	2402	506
1212	1703	1683
1830	1829	1739
2053	1543	1771
1416	1769	1515
1769	1786	1515
1786	1728	1608
1712	1808	1689
1794	1558	1783
1497	1735	1776
1127	1567	1137
1123	1748	1567
36	205	1185
959	1734	1416
1738	1733	1541
1774	1762	1974
1752	1554	1541
1752	1740	1688
1526	1875	1554
1468	1829	1830
1755	908	1810
1716	1599	1814
1806	1780	1742
2308	2349	2340
1832	915	1689
1713	1468	1830
1814	1599	1346
1832	1689	1766
1022	1684	1785
1093	1153	1116
1672	678	1742
1675	1685	1093
1841	1743	1722
1814	2053	1581
1464	1746	1809
2485	2497	2493
1416	1734	1769
1665	1728	1786
1665	1951	1728
1951	1860	1728
1951	2094	1860
1844	1836	1818
316	1836	1844
1776	1531	1787
1719	1826	1793
2147	1401	29
2111	2121	1548
1741	1259	1779
1843	347	1834
1843	1734	959
1766	1769	1734
957	1766	1734
1766	1786	1769
1766	1689	1786
1689	1665	1786
1754	1691	1777
1507	1840	1790
1761	1470	1461
1523	1679	1793
1091	1468	1098
1820	1730	1838
1843	1834	1734
1808	1951	1665
1588	1727	1531
893	915	1832
1523	1774	1679
272	2488	710
1093	1116	1675
2340	2349	2348
1832	1734	1834
1832	957	1734
1951	1808	2094
1685	1692	1505
1043	295	698
2143	1779	2121
1689	1808	1665
1693	1714	1763
1738	2157	1516
1114	1921	236
1268	1333	1520
1149	1108	431
508	2144	1912
1957	1108	1537
431	1108	1957
1018	1108	2167
1338	1957	1681
2163	1957	1338
1983	1390	2093
30	557	37
1714	2173	2172
1983	1984	1390
1984	2065	1390
884	1762	897
2065	1984	1214
1950	1974	1762
884	1950	1762
2012	1698	1861
1214	2116	803
1950	1938	1974
1938	1967	1974
1900	1761	1461
865	1929	884
884	1929	1950
2062	2071	2042
919	1985	1732
1593	502	2146
1995	1213	2098
1522	2476	1651
2174	1849	2175
1480	1989	1499
1929	1938	1950
1605	2058	1574
2097	1605	2133
1912	2014	1886
2092	2082	2083
206	1930	505
2101	2100	2092
2073	2101	2092
839	1910	865
1910	1901	1929
865	1910	1929
1967	1788	1975
2073	2092	2063
2101	1593	2100
2015	1876	1698
1853	1884	2014
1831	1698	2165
1316	273	81
1901	1920	1929
1929	1920	1938
1920	1968	1967
1938	1920	1967
1849	2174	1700
2173	1700	2174
2062	2072	2091
803	2467	2059
2239	1736	2240
1505	1357	1685
1358	1686	1476
1967	1968	1788
1968	1969	1788
2065	2110	2156
2065	1214	2110
2110	1214	503
273	2093	1018
273	1983	2093
532	1886	2155
2034	2021	1947
216	1810	585
1912	543	2014
1390	2051	1537
1872	1873	1910
1984	2045	1214
597	1912	1886
1593	2146	2100
2071	2062	2090
2034	2046	1982
2034	1947	2046
1214	2045	2116
1873	1887	1910
1887	1901	1910
1562	1447	1106
2163	431	1957
1948	1972	1936
1972	1948	1992
2014	2015	2013
1853	2014	2013
1550	1884	1853
1947	2468	1994
1355	1550	2154
1355	1884	1550
2081	2108	2128
2024	1965	1492
2024	2032	1965
2116	1604	803
1901	1911	1920
1939	1968	1920
1911	1939	1920
872	1626	1666
2062	2091	2120
1819	1927	1759
1021	1674	1780
872	1673	1756
1550	501	2171
1378	1550	2171
2146	2162	2145
1358	482	192
2109	2120	2119
1866	1872	2227
1391	2012	1860
2136	2137	2161
2162	1661	236
1887	1894	1901
1901	1894	1911
505	1707	206
2120	2137	2136
2142	2164	1674
1860	2012	1861
1894	1939	1911
2080	2060	2118
2162	236	508
2164	1815	1742
1018	2093	1537
2154	1378	2161
2041	2098	2491
2043	2042	2032
1108	1018	1537
1465	2094	1808
502	1643	1661
2467	1618	1656
2119	2136	2135
2119	2108	2071
878	1183	1195
2101	1594	1593
2033	2370	2063
2482	2491	2098
1282	2406	1275
2003	1948	1956
2043	2032	2024
2025	2043	2024
2154	1550	1378
1795	2498	1764
2142	1548	2164
2431	2454	2422
1981	2011	1993
2349	2391	2362
502	2162	2146
2025	2024	2360
2129	2120	2091
1732	1985	2007
2171	1308	209
1930	1995	2041
1390	1238	2051
1866	1878	1887
1878	1894	1887
1965	2032	2011
874	2480	2492
2071	2108	2069
1358	1731	482
430	2021	2034
1965	2003	1964
1855	1889	831
1668	1773	2150
1390	2156	1238
898	869	1903
2391	2407	2362
2121	2111	2074
1548	1259	2164
2099	2129	2091
1550	1853	501
1853	1852	501
952	2017	969
2085	2121	2074
2130	2006	1391
2144	1367	543
2100	2146	2099
1545	1319	113
1903	1922	898
1922	1931	898
585	2170	1641
2007	2017	952
2017	2074	969
1558	1753	1813
837	2005	1517
2005	2006	2130
1532	1474	1528
2003	1981	1948
2070	2071	2069
1922	919	1931
2017	2085	2074
2085	2104	2121
2100	2099	2082
2156	2110	2034
505	2474	2004
1903	871	1922
1922	1952	919
919	1952	1985
1985	2001	2007
2001	2036	2017
2007	2001	2017
2017	2036	2085
2036	2047	2085
2047	2075	2085
2075	2104	2085
1948	1993	2023
2400	2422	2407
2011	2070	1993
2033	2043	2025
2012	2015	1698
1876	1338	2165
871	1940	1922
1985	1976	2001
2121	2104	2143
1051	1413	1456
2358	1362	2379
1859	1789	1870
2090	2109	2071
1405	1398	1885
1886	1884	1355
1922	1960	1952
1952	1960	1985
1960	1976	1985
1956	1948	1936
2135	209	2128
2157	1875	1212
2160	2168	2169
1900	1461	1918
2001	2018	2036
2075	2086	2104
2111	2142	2103
1937	1956	1936
2023	2070	2061
2135	2128	2108
2042	2071	2011
2138	413	2383
2033	2072	2043
1922	1940	1960
2070	2069	2061
2069	2108	2061
2108	2119	2135
1855	1904	1889
1889	1904	871
871	1904	1940
1976	2018	2001
2036	2018	2047
2122	2143	2104
216	1642	489
2148	984	2143
1975	1974	1967
2157	1683	1516
1614	1593	1594
2269	2270	2276
1926	2147	29
2082	2091	2072
430	503	2059
1904	1905	1940
1940	1961	1960
1961	1976	1960
2087	2086	2075
2065	2156	1390
1820	1838	1900
534	1308	837
2167	273	1018
831	1850	1855
2019	2037	2018
2018	2037	2047
2037	2075	2047
2086	2095	2104
2095	2122	2104
2122	2148	2143
1926	1213	1995
1405	1885	1761
2006	2013	2012
2211	2233	2216
1855	1890	1904
1904	1895	1905
1905	1932	1940
1961	1977	1976
1976	1986	2018
2484	2476	1518
1870	1411	1859
1548	2142	2111
1904	1890	1895
1895	1932	1905
1940	1932	1961
1976	1977	1986
1986	2008	2018
2018	2008	2019
2087	2075	2037
2087	2095	2086
2094	1391	1860
1852	1853	2006
1853	2013	2006
929	979	850
1855	1874	1890
2008	2028	2019
1993	2070	2023
1705	1799	1998
1491	2147	206
1851	1856	1855
1895	1890	1874
2038	2019	2028
2038	2048	2037
2019	2038	2037
2048	2067	2087
2037	2048	2087
2087	2067	2095
2095	2149	2122
2149	2148	2122
1308	2005	837
209	1308	1387
1601	2102	1927
254	170	201
1800	1403	1763
1510	1346	1740
870	871	1903
1919	1650	1619
2148	1667	1753
1932	1923	1961
1977	1953	1986
2067	2112	2095
2112	2149	2095
2148	2149	1667
2422	2421	2407
1926	2026	1213
1912	2144	543
2128	1387	2153
1733	1510	1740
990	853	2489
503	1214	803
1921	431	2163
2146	2145	2129
2144	1921	2163
1855	1856	1874
1895	1923	1932
1923	1941	1961
1961	1941	1977
2048	2076	2067
2076	2113	2067
2067	2113	2112
1723	1900	1937
1870	1900	1723
1367	2163	1338
520	1346	1510
1698	1831	1861
1984	1919	2045
1895	1891	1923
2008	1986	2028
1948	1981	1993
1883	1346	520
1883	1814	1346
1930	206	2147
2499	2486	1447
1891	1906	1923
1923	1953	1941
1953	1977	1941
1953	1987	1986
2113	2123	2112
2123	2149	2112
1387	1308	1226
1599	1688	1346
2093	1390	1537
2003	2011	1981
1987	2028	1986
2038	2049	2048
2048	2049	2076
1813	1667	2149
2123	1813	2149
1461	1469	1964
1757	1510	1743
505	1930	1999
2223	1784	1789
1532	1522	1651
1906	1913	1923
1913	1943	1923
1943	1942	1923
1923	1942	1953
1942	1987	1953
1308	1852	2005
2053	1814	1883
1733	1740	1541
2154	1886	1355
1503	1528	1474
1874	1879	1895
1895	1879	1891
2076	2124	2113
2113	2124	2123
1896	1891	1879
1891	1896	1906
1942	1962	1987
1962	2009	2028
1987	1962	2028
2009	2038	2028
2109	2119	2071
1918	1956	1937
1851	1864	1856
1896	1897	1906
1906	1897	1913
1943	1962	1942
2049	2077	2076
2124	2125	2123
1930	2147	1926
1902	1894	1878
482	1510	1757
2129	2137	2120
503	803	2059
1847	1857	1851
1851	1857	1864
2039	2038	2009
2038	2039	2049
2076	2077	2124
2150	1813	2123
482	520	1510
1994	1821	2046
2044	2004	1764
1864	1867	1856
1867	1874	1856
1897	1944	1913
1943	1944	1962
2124	2126	2125
2150	2123	2125
2099	2146	2129
2041	1995	2098
1605	1641	2151
1847	1959	1857
1874	1867	1879
1913	1944	1943
1944	1963	1962
2077	2096	2124
2096	2126	2124
2126	2150	2125
941	1650	1919
2135	2136	209
1884	1886	2014
2049	2029	2077
1388	2127	1389
1389	2127	1566
1930	1926	1995
941	1919	1316
2110	503	430
1867	1880	1879
1879	1880	1896
1897	1907	1944
1963	1978	1962
1962	1978	2009
2039	2029	2049
2077	2078	2096
822	823	827
2166	1668	2150
81	941	1316
2204	2216	2203
2011	2071	2070
1880	1892	1896
1892	1907	1897
1896	1892	1897
1907	1914	1944
1978	2010	2009
2010	2039	2009
1688	1740	1346
1789	1820	1870
2130	1391	2094
1944	1945	1963
2029	2078	2077
1767	2150	2126
1767	2166	2150
803	2022	2467
1503	1927	2102
1914	1954	1944
1944	1954	1945
1963	1970	1978
2078	2105	2096
2105	2126	2096
1965	2011	2003
192	1626	1358
2101	1559	1594
1930	2041	1999
1698	1876	2165
1398	1871	891
2165	1338	1681
1970	2010	1978
2010	2030	2029
2039	2010	2029
2030	2055	2078
2029	2030	2078
1849	1848	2175
1871	1862	891
543	2015	2014
1857	1858	1864
1864	1858	1867
1963	1945	1970
2055	2088	2078
2078	2088	2105
2105	2131	2126
2126	2131	1767
2063	2083	2033
2161	2171	209
2032	2042	2011
1813	2150	1773
1914	1908	1954
1970	1979	2010
2088	2131	2105
2015	543	1876
1694	1692	1048
1395	2207	1859
1395	1393	2207
1730	1784	1736
2500	2466	2470
1709	1701	1757
1945	1979	1970
2030	2050	2055
2350	2317	2286
2154	2155	1886
871	860	1889
2161	209	2136
2497	2463	2493
2190	2204	2203
1800	2179	1404
2477	2469	1385
1385	1715	2477
2128	209	1387
1858	1868	1867
1867	1881	1880
1893	1892	1880
1881	1893	1880
1893	1907	1892
1907	1908	1914
1954	1979	1945
1979	1980	2010
2131	2159	1767
1765	93	339
1761	1877	1405
523	1347	515
1541	2157	1738
2144	2163	1367
1380	1389	1566
2317	2392	2316
1994	2498	1801
1867	1868	1881
1980	2050	2030
2010	1980	2030
2050	2089	2055
